Difference,Stage,hue
0.7,First Stage,System 1
1.48,First Stage,System 1
2.83,First Stage,System 1
-0.5,First Stage,System 1
1.01,First Stage,System 1
1.26,First Stage,System 1
-3.78,First Stage,System 1
18.03,First Stage,System 1
0.65,First Stage,System 1
0.21,First Stage,System 1
2.84,First Stage,System 2
4.76,First Stage,System 2
3.47,First Stage,System 2
9.97,First Stage,System 2
4.98,First Stage,System 2
2.3,First Stage,System 2
19.14,First Stage,System 2
-17.25,First Stage,System 2
3.55,First Stage,System 2
6.32,First Stage,System 2
-1.03,Second Stage,System 1
-0.78,Second Stage,System 1
-0.47,Second Stage,System 1
-6.59,Second Stage,System 1
0.5,Second Stage,System 1
-1.89,Second Stage,System 1
0.93,Second Stage,System 1
1.31,Second Stage,System 1
2.42,Second Stage,System 1
-26.19,Second Stage,System 1
-4.94,Second Stage,System 1
-3.29,Second Stage,System 1
12.75,Second Stage,System 2
26.79,Second Stage,System 2
11.44,Second Stage,System 2
29.58,Second Stage,System 2
18.74,Second Stage,System 2
18.75,Second Stage,System 2
5.34,Second Stage,System 2
20.16,Second Stage,System 2
39.76,Second Stage,System 2
7.26,Second Stage,System 2
10.79,Second Stage,System 2
-4.47,Second Stage,System 2
