Difference,Stage,hue
-0.73,First Stage,System 1
0.27,First Stage,System 1
-0.48,First Stage,System 1
-0.28,First Stage,System 1
1.94,First Stage,System 1
-0.87,First Stage,System 1
-3.87,First Stage,System 1
-5.66,First Stage,System 1
-4.04,First Stage,System 1
0.04,First Stage,System 1
0.24,First Stage,System 2
0.44,First Stage,System 2
-0.43,First Stage,System 2
5.48,First Stage,System 2
1.07,First Stage,System 2
1.03,First Stage,System 2
-3.76,First Stage,System 2
10.64,First Stage,System 2
2.94,First Stage,System 2
0.06,First Stage,System 2
-0.85,Second Stage,System 1
0.71,Second Stage,System 1
0.94,Second Stage,System 1
-4.8,Second Stage,System 1
0.02,Second Stage,System 1
-1.82,Second Stage,System 1
2.06,Second Stage,System 1
-3.57,Second Stage,System 1
-4.42,Second Stage,System 1
-1.31,Second Stage,System 1
-0.51,Second Stage,System 2
1.15,Second Stage,System 2
0.96,Second Stage,System 2
10.01,Second Stage,System 2
0.92,Second Stage,System 2
-0.91,Second Stage,System 2
2.17,Second Stage,System 2
2.32,Second Stage,System 2
4.28,Second Stage,System 2
1.83,Second Stage,System 2
